date	country	cases	deaths	day_of_epidemie	new_cases	new_cases_percent	name	alpha3Code	callingCodes	altSpellings	region	population	latlng	area	name_as_list	names	cases_population_percent
2020-03-27	lebanon	391	8	13	23	6.25	Lebanon	LBN	['961']	['LB', 'Lebanese Republic', 'Al-Jumhūrīyah Al-Libnānīyah']	Asia	5988000.0	[33.83333333, 35.83333333]	10452.0	['Lebanon']	['lebanon', 'lb', 'lebanese republic', 'al-jumhūrīyah al-libnānīyah']	0.0065
2020-03-28	lebanon	412	8	14	21	5.37	Lebanon	LBN	['961']	['LB', 'Lebanese Republic', 'Al-Jumhūrīyah Al-Libnānīyah']	Asia	5988000.0	[33.83333333, 35.83333333]	10452.0	['Lebanon']	['lebanon', 'lb', 'lebanese republic', 'al-jumhūrīyah al-libnānīyah']	0.0069
2020-03-29	lebanon	438	10	15	26	6.31	Lebanon	LBN	['961']	['LB', 'Lebanese Republic', 'Al-Jumhūrīyah Al-Libnānīyah']	Asia	5988000.0	[33.83333333, 35.83333333]	10452.0	['Lebanon']	['lebanon', 'lb', 'lebanese republic', 'al-jumhūrīyah al-libnānīyah']	0.0073
2020-03-30	lebanon	446	11	16	8	1.83	Lebanon	LBN	['961']	['LB', 'Lebanese Republic', 'Al-Jumhūrīyah Al-Libnānīyah']	Asia	5988000.0	[33.83333333, 35.83333333]	10452.0	['Lebanon']	['lebanon', 'lb', 'lebanese republic', 'al-jumhūrīyah al-libnānīyah']	0.0074
2020-03-31	lebanon	470	12	17	24	5.38	Lebanon	LBN	['961']	['LB', 'Lebanese Republic', 'Al-Jumhūrīyah Al-Libnānīyah']	Asia	5988000.0	[33.83333333, 35.83333333]	10452.0	['Lebanon']	['lebanon', 'lb', 'lebanese republic', 'al-jumhūrīyah al-libnānīyah']	0.0078
2020-04-01	lebanon	479	14	18	9	1.91	Lebanon	LBN	['961']	['LB', 'Lebanese Republic', 'Al-Jumhūrīyah Al-Libnānīyah']	Asia	5988000.0	[33.83333333, 35.83333333]	10452.0	['Lebanon']	['lebanon', 'lb', 'lebanese republic', 'al-jumhūrīyah al-libnānīyah']	0.0080
2020-04-02	lebanon	494	16	19	15	3.13	Lebanon	LBN	['961']	['LB', 'Lebanese Republic', 'Al-Jumhūrīyah Al-Libnānīyah']	Asia	5988000.0	[33.83333333, 35.83333333]	10452.0	['Lebanon']	['lebanon', 'lb', 'lebanese republic', 'al-jumhūrīyah al-libnānīyah']	0.0082
2020-04-03	lebanon	508	17	20	14	2.83	Lebanon	LBN	['961']	['LB', 'Lebanese Republic', 'Al-Jumhūrīyah Al-Libnānīyah']	Asia	5988000.0	[33.83333333, 35.83333333]	10452.0	['Lebanon']	['lebanon', 'lb', 'lebanese republic', 'al-jumhūrīyah al-libnānīyah']	0.0085
2020-04-04	lebanon	520	17	21	12	2.36	Lebanon	LBN	['961']	['LB', 'Lebanese Republic', 'Al-Jumhūrīyah Al-Libnānīyah']	Asia	5988000.0	[33.83333333, 35.83333333]	10452.0	['Lebanon']	['lebanon', 'lb', 'lebanese republic', 'al-jumhūrīyah al-libnānīyah']	0.0087
2020-04-05	lebanon	527	18	22	7	1.35	Lebanon	LBN	['961']	['LB', 'Lebanese Republic', 'Al-Jumhūrīyah Al-Libnānīyah']	Asia	5988000.0	[33.83333333, 35.83333333]	10452.0	['Lebanon']	['lebanon', 'lb', 'lebanese republic', 'al-jumhūrīyah al-libnānīyah']	0.0088
2020-04-06	lebanon	541	19	23	14	2.66	Lebanon	LBN	['961']	['LB', 'Lebanese Republic', 'Al-Jumhūrīyah Al-Libnānīyah']	Asia	5988000.0	[33.83333333, 35.83333333]	10452.0	['Lebanon']	['lebanon', 'lb', 'lebanese republic', 'al-jumhūrīyah al-libnānīyah']	0.0090
2020-04-07	lebanon	548	19	24	7	1.29	Lebanon	LBN	['961']	['LB', 'Lebanese Republic', 'Al-Jumhūrīyah Al-Libnānīyah']	Asia	5988000.0	[33.83333333, 35.83333333]	10452.0	['Lebanon']	['lebanon', 'lb', 'lebanese republic', 'al-jumhūrīyah al-libnānīyah']	0.0092
2020-04-08	lebanon	576	19	25	28	5.11	Lebanon	LBN	['961']	['LB', 'Lebanese Republic', 'Al-Jumhūrīyah Al-Libnānīyah']	Asia	5988000.0	[33.83333333, 35.83333333]	10452.0	['Lebanon']	['lebanon', 'lb', 'lebanese republic', 'al-jumhūrīyah al-libnānīyah']	0.0096
2020-04-09	lebanon	582	19	26	6	1.04	Lebanon	LBN	['961']	['LB', 'Lebanese Republic', 'Al-Jumhūrīyah Al-Libnānīyah']	Asia	5988000.0	[33.83333333, 35.83333333]	10452.0	['Lebanon']	['lebanon', 'lb', 'lebanese republic', 'al-jumhūrīyah al-libnānīyah']	0.0097
2020-04-10	lebanon	609	20	27	27	4.64	Lebanon	LBN	['961']	['LB', 'Lebanese Republic', 'Al-Jumhūrīyah Al-Libnānīyah']	Asia	5988000.0	[33.83333333, 35.83333333]	10452.0	['Lebanon']	['lebanon', 'lb', 'lebanese republic', 'al-jumhūrīyah al-libnānīyah']	0.0102
2020-04-11	lebanon	619	20	28	10	1.64	Lebanon	LBN	['961']	['LB', 'Lebanese Republic', 'Al-Jumhūrīyah Al-Libnānīyah']	Asia	5988000.0	[33.83333333, 35.83333333]	10452.0	['Lebanon']	['lebanon', 'lb', 'lebanese republic', 'al-jumhūrīyah al-libnānīyah']	0.0103
2020-04-12	lebanon	630	20	29	11	1.78	Lebanon	LBN	['961']	['LB', 'Lebanese Republic', 'Al-Jumhūrīyah Al-Libnānīyah']	Asia	5988000.0	[33.83333333, 35.83333333]	10452.0	['Lebanon']	['lebanon', 'lb', 'lebanese republic', 'al-jumhūrīyah al-libnānīyah']	0.0105
2020-04-13	lebanon	632	20	30	2	0.32	Lebanon	LBN	['961']	['LB', 'Lebanese Republic', 'Al-Jumhūrīyah Al-Libnānīyah']	Asia	5988000.0	[33.83333333, 35.83333333]	10452.0	['Lebanon']	['lebanon', 'lb', 'lebanese republic', 'al-jumhūrīyah al-libnānīyah']	0.0106
2020-04-14	lebanon	641	21	31	9	1.42	Lebanon	LBN	['961']	['LB', 'Lebanese Republic', 'Al-Jumhūrīyah Al-Libnānīyah']	Asia	5988000.0	[33.83333333, 35.83333333]	10452.0	['Lebanon']	['lebanon', 'lb', 'lebanese republic', 'al-jumhūrīyah al-libnānīyah']	0.0107
2020-04-15	lebanon	658	21	32	17	2.65	Lebanon	LBN	['961']	['LB', 'Lebanese Republic', 'Al-Jumhūrīyah Al-Libnānīyah']	Asia	5988000.0	[33.83333333, 35.83333333]	10452.0	['Lebanon']	['lebanon', 'lb', 'lebanese republic', 'al-jumhūrīyah al-libnānīyah']	0.0110
2020-04-16	lebanon	663	21	33	5	0.76	Lebanon	LBN	['961']	['LB', 'Lebanese Republic', 'Al-Jumhūrīyah Al-Libnānīyah']	Asia	5988000.0	[33.83333333, 35.83333333]	10452.0	['Lebanon']	['lebanon', 'lb', 'lebanese republic', 'al-jumhūrīyah al-libnānīyah']	0.0111
2020-04-17	lebanon	668	21	34	5	0.75	Lebanon	LBN	['961']	['LB', 'Lebanese Republic', 'Al-Jumhūrīyah Al-Libnānīyah']	Asia	5988000.0	[33.83333333, 35.83333333]	10452.0	['Lebanon']	['lebanon', 'lb', 'lebanese republic', 'al-jumhūrīyah al-libnānīyah']	0.0112
2020-04-18	lebanon	672	21	35	4	0.60	Lebanon	LBN	['961']	['LB', 'Lebanese Republic', 'Al-Jumhūrīyah Al-Libnānīyah']	Asia	5988000.0	[33.83333333, 35.83333333]	10452.0	['Lebanon']	['lebanon', 'lb', 'lebanese republic', 'al-jumhūrīyah al-libnānīyah']	0.0112
2020-04-19	lebanon	673	21	36	1	0.15	Lebanon	LBN	['961']	['LB', 'Lebanese Republic', 'Al-Jumhūrīyah Al-Libnānīyah']	Asia	5988000.0	[33.83333333, 35.83333333]	10452.0	['Lebanon']	['lebanon', 'lb', 'lebanese republic', 'al-jumhūrīyah al-libnānīyah']	0.0112
2020-04-20	lebanon	677	21	37	4	0.59	Lebanon	LBN	['961']	['LB', 'Lebanese Republic', 'Al-Jumhūrīyah Al-Libnānīyah']	Asia	5988000.0	[33.83333333, 35.83333333]	10452.0	['Lebanon']	['lebanon', 'lb', 'lebanese republic', 'al-jumhūrīyah al-libnānīyah']	0.0113
2020-03-22	lithuania	143	1	1	0	0.00	Lithuania	LTU	['370']	['LT', 'Republic of Lithuania', 'Lietuvos Respublika']	Europe	2872294.0	[56.0, 24.0]	65300.0	['Lithuania']	['lithuania', 'lt', 'republic of lithuania', 'lietuvos respublika']	0.0050
2020-03-23	lithuania	179	1	2	36	25.17	Lithuania	LTU	['370']	['LT', 'Republic of Lithuania', 'Lietuvos Respublika']	Europe	2872294.0	[56.0, 24.0]	65300.0	['Lithuania']	['lithuania', 'lt', 'republic of lithuania', 'lietuvos respublika']	0.0062
2020-03-24	lithuania	209	2	3	30	16.76	Lithuania	LTU	['370']	['LT', 'Republic of Lithuania', 'Lietuvos Respublika']	Europe	2872294.0	[56.0, 24.0]	65300.0	['Lithuania']	['lithuania', 'lt', 'republic of lithuania', 'lietuvos respublika']	0.0073
2020-03-25	lithuania	274	4	4	65	31.10	Lithuania	LTU	['370']	['LT', 'Republic of Lithuania', 'Lietuvos Respublika']	Europe	2872294.0	[56.0, 24.0]	65300.0	['Lithuania']	['lithuania', 'lt', 'republic of lithuania', 'lietuvos respublika']	0.0095
2020-03-26	lithuania	299	4	5	25	9.12	Lithuania	LTU	['370']	['LT', 'Republic of Lithuania', 'Lietuvos Respublika']	Europe	2872294.0	[56.0, 24.0]	65300.0	['Lithuania']	['lithuania', 'lt', 'republic of lithuania', 'lietuvos respublika']	0.0104
2020-03-27	lithuania	358	5	6	59	19.73	Lithuania	LTU	['370']	['LT', 'Republic of Lithuania', 'Lietuvos Respublika']	Europe	2872294.0	[56.0, 24.0]	65300.0	['Lithuania']	['lithuania', 'lt', 'republic of lithuania', 'lietuvos respublika']	0.0125
2020-03-28	lithuania	394	7	7	36	10.06	Lithuania	LTU	['370']	['LT', 'Republic of Lithuania', 'Lietuvos Respublika']	Europe	2872294.0	[56.0, 24.0]	65300.0	['Lithuania']	['lithuania', 'lt', 'republic of lithuania', 'lietuvos respublika']	0.0137
2020-03-29	lithuania	460	7	8	66	16.75	Lithuania	LTU	['370']	['LT', 'Republic of Lithuania', 'Lietuvos Respublika']	Europe	2872294.0	[56.0, 24.0]	65300.0	['Lithuania']	['lithuania', 'lt', 'republic of lithuania', 'lietuvos respublika']	0.0160
2020-03-30	lithuania	491	7	9	31	6.74	Lithuania	LTU	['370']	['LT', 'Republic of Lithuania', 'Lietuvos Respublika']	Europe	2872294.0	[56.0, 24.0]	65300.0	['Lithuania']	['lithuania', 'lt', 'republic of lithuania', 'lietuvos respublika']	0.0171
2020-03-31	lithuania	537	8	10	46	9.37	Lithuania	LTU	['370']	['LT', 'Republic of Lithuania', 'Lietuvos Respublika']	Europe	2872294.0	[56.0, 24.0]	65300.0	['Lithuania']	['lithuania', 'lt', 'republic of lithuania', 'lietuvos respublika']	0.0187
2020-04-01	lithuania	581	8	11	44	8.19	Lithuania	LTU	['370']	['LT', 'Republic of Lithuania', 'Lietuvos Respublika']	Europe	2872294.0	[56.0, 24.0]	65300.0	['Lithuania']	['lithuania', 'lt', 'republic of lithuania', 'lietuvos respublika']	0.0202
2020-04-02	lithuania	649	9	12	68	11.70	Lithuania	LTU	['370']	['LT', 'Republic of Lithuania', 'Lietuvos Respublika']	Europe	2872294.0	[56.0, 24.0]	65300.0	['Lithuania']	['lithuania', 'lt', 'republic of lithuania', 'lietuvos respublika']	0.0226
2020-04-03	lithuania	696	9	13	47	7.24	Lithuania	LTU	['370']	['LT', 'Republic of Lithuania', 'Lietuvos Respublika']	Europe	2872294.0	[56.0, 24.0]	65300.0	['Lithuania']	['lithuania', 'lt', 'republic of lithuania', 'lietuvos respublika']	0.0242
2020-04-04	lithuania	771	11	14	75	10.78	Lithuania	LTU	['370']	['LT', 'Republic of Lithuania', 'Lietuvos Respublika']	Europe	2872294.0	[56.0, 24.0]	65300.0	['Lithuania']	['lithuania', 'lt', 'republic of lithuania', 'lietuvos respublika']	0.0268
2020-04-05	lithuania	811	13	15	40	5.19	Lithuania	LTU	['370']	['LT', 'Republic of Lithuania', 'Lietuvos Respublika']	Europe	2872294.0	[56.0, 24.0]	65300.0	['Lithuania']	['lithuania', 'lt', 'republic of lithuania', 'lietuvos respublika']	0.0282
2020-04-06	lithuania	843	15	16	32	3.95	Lithuania	LTU	['370']	['LT', 'Republic of Lithuania', 'Lietuvos Respublika']	Europe	2872294.0	[56.0, 24.0]	65300.0	['Lithuania']	['lithuania', 'lt', 'republic of lithuania', 'lietuvos respublika']	0.0293
2020-04-07	lithuania	880	15	17	37	4.39	Lithuania	LTU	['370']	['LT', 'Republic of Lithuania', 'Lietuvos Respublika']	Europe	2872294.0	[56.0, 24.0]	65300.0	['Lithuania']	['lithuania', 'lt', 'republic of lithuania', 'lietuvos respublika']	0.0306
2020-04-08	lithuania	912	15	18	32	3.64	Lithuania	LTU	['370']	['LT', 'Republic of Lithuania', 'Lietuvos Respublika']	Europe	2872294.0	[56.0, 24.0]	65300.0	['Lithuania']	['lithuania', 'lt', 'republic of lithuania', 'lietuvos respublika']	0.0318
2020-04-09	lithuania	955	16	19	43	4.71	Lithuania	LTU	['370']	['LT', 'Republic of Lithuania', 'Lietuvos Respublika']	Europe	2872294.0	[56.0, 24.0]	65300.0	['Lithuania']	['lithuania', 'lt', 'republic of lithuania', 'lietuvos respublika']	0.0332
2020-04-10	lithuania	999	22	20	44	4.61	Lithuania	LTU	['370']	['LT', 'Republic of Lithuania', 'Lietuvos Respublika']	Europe	2872294.0	[56.0, 24.0]	65300.0	['Lithuania']	['lithuania', 'lt', 'republic of lithuania', 'lietuvos respublika']	0.0348
2020-04-11	lithuania	1026	23	21	27	2.70	Lithuania	LTU	['370']	['LT', 'Republic of Lithuania', 'Lietuvos Respublika']	Europe	2872294.0	[56.0, 24.0]	65300.0	['Lithuania']	['lithuania', 'lt', 'republic of lithuania', 'lietuvos respublika']	0.0357
2020-04-12	lithuania	1053	23	22	27	2.63	Lithuania	LTU	['370']	['LT', 'Republic of Lithuania', 'Lietuvos Respublika']	Europe	2872294.0	[56.0, 24.0]	65300.0	['Lithuania']	['lithuania', 'lt', 'republic of lithuania', 'lietuvos respublika']	0.0367
2020-04-13	lithuania	1062	24	23	9	0.85	Lithuania	LTU	['370']	['LT', 'Republic of Lithuania', 'Lietuvos Respublika']	Europe	2872294.0	[56.0, 24.0]	65300.0	['Lithuania']	['lithuania', 'lt', 'republic of lithuania', 'lietuvos respublika']	0.0370
2020-04-14	lithuania	1070	29	24	8	0.75	Lithuania	LTU	['370']	['LT', 'Republic of Lithuania', 'Lietuvos Respublika']	Europe	2872294.0	[56.0, 24.0]	65300.0	['Lithuania']	['lithuania', 'lt', 'republic of lithuania', 'lietuvos respublika']	0.0373
2020-04-15	lithuania	1091	30	25	21	1.96	Lithuania	LTU	['370']	['LT', 'Republic of Lithuania', 'Lietuvos Respublika']	Europe	2872294.0	[56.0, 24.0]	65300.0	['Lithuania']	['lithuania', 'lt', 'republic of lithuania', 'lietuvos respublika']	0.0380
2020-04-16	lithuania	1128	32	26	37	3.39	Lithuania	LTU	['370']	['LT', 'Republic of Lithuania', 'Lietuvos Respublika']	Europe	2872294.0	[56.0, 24.0]	65300.0	['Lithuania']	['lithuania', 'lt', 'republic of lithuania', 'lietuvos respublika']	0.0393
2020-04-17	lithuania	1149	33	27	21	1.86	Lithuania	LTU	['370']	['LT', 'Republic of Lithuania', 'Lietuvos Respublika']	Europe	2872294.0	[56.0, 24.0]	65300.0	['Lithuania']	['lithuania', 'lt', 'republic of lithuania', 'lietuvos respublika']	0.0400
2020-04-18	lithuania	1239	33	28	90	7.83	Lithuania	LTU	['370']	['LT', 'Republic of Lithuania', 'Lietuvos Respublika']	Europe	2872294.0	[56.0, 24.0]	65300.0	['Lithuania']	['lithuania', 'lt', 'republic of lithuania', 'lietuvos respublika']	0.0431
2020-04-19	lithuania	1298	35	29	59	4.76	Lithuania	LTU	['370']	['LT', 'Republic of Lithuania', 'Lietuvos Respublika']	Europe	2872294.0	[56.0, 24.0]	65300.0	['Lithuania']	['lithuania', 'lt', 'republic of lithuania', 'lietuvos respublika']	0.0452
2020-04-20	lithuania	1326	37	30	28	2.16	Lithuania	LTU	['370']	['LT', 'Republic of Lithuania', 'Lietuvos Respublika']	Europe	2872294.0	[56.0, 24.0]	65300.0	['Lithuania']	['lithuania', 'lt', 'republic of lithuania', 'lietuvos respublika']	0.0462
2020-03-17	luxembourg	140	1	1	0	0.00	Luxembourg	LUX	['352']	['LU', 'Grand Duchy of Luxembourg', 'Grand-Duché de Luxembourg', 'Großherzogtum Luxemburg', 'Groussherzogtum Lëtzebuerg']	Europe	576200.0	[49.75, 6.16666666]	2586.0	['Luxembourg']	['luxembourg', 'lu', 'grand duchy of luxembourg', 'grand-duché de luxembourg', 'großherzogtum luxemburg', 'groussherzogtum lëtzebuerg']	0.0243
2020-03-18	luxembourg	203	2	2	63	45.00	Luxembourg	LUX	['352']	['LU', 'Grand Duchy of Luxembourg', 'Grand-Duché de Luxembourg', 'Großherzogtum Luxemburg', 'Groussherzogtum Lëtzebuerg']	Europe	576200.0	[49.75, 6.16666666]	2586.0	['Luxembourg']	['luxembourg', 'lu', 'grand duchy of luxembourg', 'grand-duché de luxembourg', 'großherzogtum luxemburg', 'groussherzogtum lëtzebuerg']	0.0352
2020-03-19	luxembourg	335	4	3	132	65.02	Luxembourg	LUX	['352']	['LU', 'Grand Duchy of Luxembourg', 'Grand-Duché de Luxembourg', 'Großherzogtum Luxemburg', 'Groussherzogtum Lëtzebuerg']	Europe	576200.0	[49.75, 6.16666666]	2586.0	['Luxembourg']	['luxembourg', 'lu', 'grand duchy of luxembourg', 'grand-duché de luxembourg', 'großherzogtum luxemburg', 'groussherzogtum lëtzebuerg']	0.0581
2020-03-20	luxembourg	484	4	4	149	44.48	Luxembourg	LUX	['352']	['LU', 'Grand Duchy of Luxembourg', 'Grand-Duché de Luxembourg', 'Großherzogtum Luxemburg', 'Groussherzogtum Lëtzebuerg']	Europe	576200.0	[49.75, 6.16666666]	2586.0	['Luxembourg']	['luxembourg', 'lu', 'grand duchy of luxembourg', 'grand-duché de luxembourg', 'großherzogtum luxemburg', 'groussherzogtum lëtzebuerg']	0.0840
2020-03-21	luxembourg	670	8	5	186	38.43	Luxembourg	LUX	['352']	['LU', 'Grand Duchy of Luxembourg', 'Grand-Duché de Luxembourg', 'Großherzogtum Luxemburg', 'Groussherzogtum Lëtzebuerg']	Europe	576200.0	[49.75, 6.16666666]	2586.0	['Luxembourg']	['luxembourg', 'lu', 'grand duchy of luxembourg', 'grand-duché de luxembourg', 'großherzogtum luxemburg', 'groussherzogtum lëtzebuerg']	0.1163
2020-03-22	luxembourg	798	8	6	128	19.10	Luxembourg	LUX	['352']	['LU', 'Grand Duchy of Luxembourg', 'Grand-Duché de Luxembourg', 'Großherzogtum Luxemburg', 'Groussherzogtum Lëtzebuerg']	Europe	576200.0	[49.75, 6.16666666]	2586.0	['Luxembourg']	['luxembourg', 'lu', 'grand duchy of luxembourg', 'grand-duché de luxembourg', 'großherzogtum luxemburg', 'groussherzogtum lëtzebuerg']	0.1385
2020-03-23	luxembourg	875	8	7	77	9.65	Luxembourg	LUX	['352']	['LU', 'Grand Duchy of Luxembourg', 'Grand-Duché de Luxembourg', 'Großherzogtum Luxemburg', 'Groussherzogtum Lëtzebuerg']	Europe	576200.0	[49.75, 6.16666666]	2586.0	['Luxembourg']	['luxembourg', 'lu', 'grand duchy of luxembourg', 'grand-duché de luxembourg', 'großherzogtum luxemburg', 'groussherzogtum lëtzebuerg']	0.1519
2020-03-24	luxembourg	1099	8	8	224	25.60	Luxembourg	LUX	['352']	['LU', 'Grand Duchy of Luxembourg', 'Grand-Duché de Luxembourg', 'Großherzogtum Luxemburg', 'Groussherzogtum Lëtzebuerg']	Europe	576200.0	[49.75, 6.16666666]	2586.0	['Luxembourg']	['luxembourg', 'lu', 'grand duchy of luxembourg', 'grand-duché de luxembourg', 'großherzogtum luxemburg', 'groussherzogtum lëtzebuerg']	0.1907
2020-03-25	luxembourg	1333	8	9	234	21.29	Luxembourg	LUX	['352']	['LU', 'Grand Duchy of Luxembourg', 'Grand-Duché de Luxembourg', 'Großherzogtum Luxemburg', 'Groussherzogtum Lëtzebuerg']	Europe	576200.0	[49.75, 6.16666666]	2586.0	['Luxembourg']	['luxembourg', 'lu', 'grand duchy of luxembourg', 'grand-duché de luxembourg', 'großherzogtum luxemburg', 'groussherzogtum lëtzebuerg']	0.2313
2020-03-26	luxembourg	1453	9	10	120	9.00	Luxembourg	LUX	['352']	['LU', 'Grand Duchy of Luxembourg', 'Grand-Duché de Luxembourg', 'Großherzogtum Luxemburg', 'Groussherzogtum Lëtzebuerg']	Europe	576200.0	[49.75, 6.16666666]	2586.0	['Luxembourg']	['luxembourg', 'lu', 'grand duchy of luxembourg', 'grand-duché de luxembourg', 'großherzogtum luxemburg', 'groussherzogtum lëtzebuerg']	0.2522
2020-03-27	luxembourg	1605	15	11	152	10.46	Luxembourg	LUX	['352']	['LU', 'Grand Duchy of Luxembourg', 'Grand-Duché de Luxembourg', 'Großherzogtum Luxemburg', 'Groussherzogtum Lëtzebuerg']	Europe	576200.0	[49.75, 6.16666666]	2586.0	['Luxembourg']	['luxembourg', 'lu', 'grand duchy of luxembourg', 'grand-duché de luxembourg', 'großherzogtum luxemburg', 'groussherzogtum lëtzebuerg']	0.2785
2020-03-28	luxembourg	1831	18	12	226	14.08	Luxembourg	LUX	['352']	['LU', 'Grand Duchy of Luxembourg', 'Grand-Duché de Luxembourg', 'Großherzogtum Luxemburg', 'Groussherzogtum Lëtzebuerg']	Europe	576200.0	[49.75, 6.16666666]	2586.0	['Luxembourg']	['luxembourg', 'lu', 'grand duchy of luxembourg', 'grand-duché de luxembourg', 'großherzogtum luxemburg', 'groussherzogtum lëtzebuerg']	0.3178
2020-03-29	luxembourg	1950	21	13	119	6.50	Luxembourg	LUX	['352']	['LU', 'Grand Duchy of Luxembourg', 'Grand-Duché de Luxembourg', 'Großherzogtum Luxemburg', 'Groussherzogtum Lëtzebuerg']	Europe	576200.0	[49.75, 6.16666666]	2586.0	['Luxembourg']	['luxembourg', 'lu', 'grand duchy of luxembourg', 'grand-duché de luxembourg', 'großherzogtum luxemburg', 'groussherzogtum lëtzebuerg']	0.3384
2020-03-30	luxembourg	1988	22	14	38	1.95	Luxembourg	LUX	['352']	['LU', 'Grand Duchy of Luxembourg', 'Grand-Duché de Luxembourg', 'Großherzogtum Luxemburg', 'Groussherzogtum Lëtzebuerg']	Europe	576200.0	[49.75, 6.16666666]	2586.0	['Luxembourg']	['luxembourg', 'lu', 'grand duchy of luxembourg', 'grand-duché de luxembourg', 'großherzogtum luxemburg', 'groussherzogtum lëtzebuerg']	0.3450
2020-03-31	luxembourg	2178	23	15	190	9.56	Luxembourg	LUX	['352']	['LU', 'Grand Duchy of Luxembourg', 'Grand-Duché de Luxembourg', 'Großherzogtum Luxemburg', 'Groussherzogtum Lëtzebuerg']	Europe	576200.0	[49.75, 6.16666666]	2586.0	['Luxembourg']	['luxembourg', 'lu', 'grand duchy of luxembourg', 'grand-duché de luxembourg', 'großherzogtum luxemburg', 'groussherzogtum lëtzebuerg']	0.3780
2020-04-01	luxembourg	2319	29	16	141	6.47	Luxembourg	LUX	['352']	['LU', 'Grand Duchy of Luxembourg', 'Grand-Duché de Luxembourg', 'Großherzogtum Luxemburg', 'Groussherzogtum Lëtzebuerg']	Europe	576200.0	[49.75, 6.16666666]	2586.0	['Luxembourg']	['luxembourg', 'lu', 'grand duchy of luxembourg', 'grand-duché de luxembourg', 'großherzogtum luxemburg', 'groussherzogtum lëtzebuerg']	0.4025
2020-04-02	luxembourg	2487	30	17	168	7.24	Luxembourg	LUX	['352']	['LU', 'Grand Duchy of Luxembourg', 'Grand-Duché de Luxembourg', 'Großherzogtum Luxemburg', 'Groussherzogtum Lëtzebuerg']	Europe	576200.0	[49.75, 6.16666666]	2586.0	['Luxembourg']	['luxembourg', 'lu', 'grand duchy of luxembourg', 'grand-duché de luxembourg', 'großherzogtum luxemburg', 'groussherzogtum lëtzebuerg']	0.4316
2020-04-03	luxembourg	2612	31	18	125	5.03	Luxembourg	LUX	['352']	['LU', 'Grand Duchy of Luxembourg', 'Grand-Duché de Luxembourg', 'Großherzogtum Luxemburg', 'Groussherzogtum Lëtzebuerg']	Europe	576200.0	[49.75, 6.16666666]	2586.0	['Luxembourg']	['luxembourg', 'lu', 'grand duchy of luxembourg', 'grand-duché de luxembourg', 'großherzogtum luxemburg', 'groussherzogtum lëtzebuerg']	0.4533
2020-04-04	luxembourg	2729	31	19	117	4.48	Luxembourg	LUX	['352']	['LU', 'Grand Duchy of Luxembourg', 'Grand-Duché de Luxembourg', 'Großherzogtum Luxemburg', 'Groussherzogtum Lëtzebuerg']	Europe	576200.0	[49.75, 6.16666666]	2586.0	['Luxembourg']	['luxembourg', 'lu', 'grand duchy of luxembourg', 'grand-duché de luxembourg', 'großherzogtum luxemburg', 'groussherzogtum lëtzebuerg']	0.4736
2020-04-05	luxembourg	2804	36	20	75	2.75	Luxembourg	LUX	['352']	['LU', 'Grand Duchy of Luxembourg', 'Grand-Duché de Luxembourg', 'Großherzogtum Luxemburg', 'Groussherzogtum Lëtzebuerg']	Europe	576200.0	[49.75, 6.16666666]	2586.0	['Luxembourg']	['luxembourg', 'lu', 'grand duchy of luxembourg', 'grand-duché de luxembourg', 'großherzogtum luxemburg', 'groussherzogtum lëtzebuerg']	0.4866
2020-04-06	luxembourg	2843	41	21	39	1.39	Luxembourg	LUX	['352']	['LU', 'Grand Duchy of Luxembourg', 'Grand-Duché de Luxembourg', 'Großherzogtum Luxemburg', 'Groussherzogtum Lëtzebuerg']	Europe	576200.0	[49.75, 6.16666666]	2586.0	['Luxembourg']	['luxembourg', 'lu', 'grand duchy of luxembourg', 'grand-duché de luxembourg', 'großherzogtum luxemburg', 'groussherzogtum lëtzebuerg']	0.4934
2020-04-07	luxembourg	2970	44	22	127	4.47	Luxembourg	LUX	['352']	['LU', 'Grand Duchy of Luxembourg', 'Grand-Duché de Luxembourg', 'Großherzogtum Luxemburg', 'Groussherzogtum Lëtzebuerg']	Europe	576200.0	[49.75, 6.16666666]	2586.0	['Luxembourg']	['luxembourg', 'lu', 'grand duchy of luxembourg', 'grand-duché de luxembourg', 'großherzogtum luxemburg', 'groussherzogtum lëtzebuerg']	0.5154
2020-04-08	luxembourg	3034	46	23	64	2.15	Luxembourg	LUX	['352']	['LU', 'Grand Duchy of Luxembourg', 'Grand-Duché de Luxembourg', 'Großherzogtum Luxemburg', 'Groussherzogtum Lëtzebuerg']	Europe	576200.0	[49.75, 6.16666666]	2586.0	['Luxembourg']	['luxembourg', 'lu', 'grand duchy of luxembourg', 'grand-duché de luxembourg', 'großherzogtum luxemburg', 'groussherzogtum lëtzebuerg']	0.5266
2020-04-09	luxembourg	3115	52	24	81	2.67	Luxembourg	LUX	['352']	['LU', 'Grand Duchy of Luxembourg', 'Grand-Duché de Luxembourg', 'Großherzogtum Luxemburg', 'Groussherzogtum Lëtzebuerg']	Europe	576200.0	[49.75, 6.16666666]	2586.0	['Luxembourg']	['luxembourg', 'lu', 'grand duchy of luxembourg', 'grand-duché de luxembourg', 'großherzogtum luxemburg', 'groussherzogtum lëtzebuerg']	0.5406
