date	country	cases	deaths	day_of_epidemie	new_cases	new_cases_percent	name	alpha3Code	callingCodes	altSpellings	region	population	latlng	area	name_as_list	names	cases_population_percent
2020-06-06	jamaica	596	10	53	1	0.17	Jamaica	JAM	['1876']	['JM']	Americas	2723246.0	[18.25, -77.5]	10991.0	['Jamaica']	['jamaica', 'jm']	0.0219
2020-02-21	japan	105	1	1	0	0.00	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0001
2020-02-22	japan	122	1	2	17	16.19	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0001
2020-02-23	japan	147	1	3	25	20.49	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0001
2020-02-24	japan	159	1	4	12	8.16	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0001
2020-02-25	japan	170	1	5	11	6.92	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0001
2020-02-26	japan	189	2	6	19	11.18	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0001
2020-02-27	japan	214	4	7	25	13.23	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0002
2020-02-28	japan	228	4	8	14	6.54	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0002
2020-02-29	japan	241	5	9	13	5.70	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0002
2020-03-01	japan	256	6	10	15	6.22	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0002
2020-03-02	japan	274	6	11	18	7.03	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0002
2020-03-03	japan	293	6	12	19	6.93	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0002
2020-03-04	japan	331	6	13	38	12.97	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0003
2020-03-05	japan	360	6	14	29	8.76	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0003
2020-03-06	japan	420	6	15	60	16.67	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0003
2020-03-07	japan	461	6	16	41	9.76	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0004
2020-03-08	japan	502	6	17	41	8.89	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0004
2020-03-09	japan	511	10	18	9	1.79	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0004
2020-03-10	japan	581	10	19	70	13.70	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0005
2020-03-11	japan	639	15	20	58	9.98	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0005
2020-03-12	japan	639	16	21	0	0.00	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0005
2020-03-13	japan	701	19	22	62	9.70	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0006
2020-03-14	japan	773	22	23	72	10.27	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0006
2020-03-15	japan	839	22	24	66	8.54	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0007
2020-03-16	japan	839	27	25	0	0.00	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0007
2020-03-17	japan	878	29	26	39	4.65	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0007
2020-03-18	japan	889	29	27	11	1.25	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0007
2020-03-19	japan	924	29	28	35	3.94	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0007
2020-03-20	japan	963	33	29	39	4.22	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0008
2020-03-21	japan	1007	35	30	44	4.57	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0008
2020-03-22	japan	1101	41	31	94	9.33	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0009
2020-03-23	japan	1128	42	32	27	2.45	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0009
2020-03-24	japan	1193	43	33	65	5.76	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0009
2020-03-25	japan	1307	45	34	114	9.56	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0010
2020-03-26	japan	1387	47	35	80	6.12	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0011
2020-03-27	japan	1468	49	36	81	5.84	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0012
2020-03-28	japan	1693	52	37	225	15.33	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0013
2020-03-29	japan	1866	54	38	173	10.22	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0015
2020-03-30	japan	1866	54	39	0	0.00	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0015
2020-03-31	japan	1953	56	40	87	4.66	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0015
2020-04-01	japan	2178	57	41	225	11.52	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0017
2020-04-02	japan	2495	62	42	317	14.55	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0020
2020-04-03	japan	2617	63	43	122	4.89	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0021
2020-04-04	japan	3139	77	44	522	19.95	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0025
2020-04-05	japan	3139	77	45	0	0.00	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0025
2020-04-06	japan	3654	85	46	515	16.41	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0029
2020-04-07	japan	3906	92	47	252	6.90	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0031
2020-04-08	japan	4257	93	48	351	8.99	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0034
2020-04-09	japan	4667	94	49	410	9.63	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0037
2020-04-10	japan	5530	99	50	863	18.49	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0044
2020-04-11	japan	6005	99	51	475	8.59	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0047
2020-04-12	japan	6748	108	52	743	12.37	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0053
2020-04-13	japan	7370	123	53	622	9.22	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0058
2020-04-14	japan	7645	143	54	275	3.73	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0060
2020-04-15	japan	8100	146	55	455	5.95	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0064
2020-04-16	japan	8626	178	56	526	6.49	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0068
2020-04-17	japan	9787	190	57	1161	13.46	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0077
2020-04-18	japan	10296	222	58	509	5.20	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0081
2020-04-19	japan	10797	236	59	501	4.87	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0085
2020-04-20	japan	10797	236	60	0	0.00	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0085
2020-04-21	japan	11135	263	61	338	3.13	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0088
2020-04-22	japan	11512	281	62	377	3.39	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0091
2020-04-23	japan	12368	328	63	856	7.44	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0097
2020-04-24	japan	12829	345	64	461	3.73	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0101
2020-04-25	japan	13231	360	65	402	3.13	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0104
2020-04-26	japan	13441	372	66	210	1.59	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0106
2020-04-27	japan	14153	385	67	712	5.30	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0111
2020-04-28	japan	13736	394	68	-417	-2.95	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0108
2020-04-29	japan	13895	413	69	159	1.16	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0109
2020-04-30	japan	14088	430	70	193	1.39	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0111
2020-05-01	japan	14305	455	71	217	1.54	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0113
2020-05-02	japan	14571	474	72	266	1.86	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0115
2020-05-03	japan	14877	487	73	306	2.10	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0117
2020-05-04	japan	15078	536	74	201	1.35	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0119
2020-05-05	japan	15253	556	75	175	1.16	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0120
2020-05-06	japan	15253	556	76	0	0.00	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0120
2020-05-07	japan	15477	577	77	224	1.47	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0122
2020-05-08	japan	15575	590	78	98	0.63	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0123
2020-05-09	japan	15663	607	79	88	0.57	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0123
2020-05-10	japan	15777	624	80	114	0.73	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0124
2020-05-11	japan	15847	633	81	70	0.44	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0125
2020-05-12	japan	15968	657	82	121	0.76	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0126
2020-05-13	japan	16049	678	83	81	0.51	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0126
2020-05-14	japan	16120	697	84	71	0.44	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0127
2020-05-15	japan	16203	713	85	83	0.51	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0128
2020-05-16	japan	16237	725	86	34	0.21	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0128
2020-05-17	japan	16285	744	87	48	0.30	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0128
2020-05-18	japan	16305	749	88	20	0.12	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0128
2020-05-19	japan	16367	768	89	62	0.38	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0129
2020-05-20	japan	16367	768	90	0	0.00	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0129
2020-05-21	japan	16424	777	91	57	0.35	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0129
2020-05-22	japan	16513	796	92	89	0.54	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0130
2020-05-23	japan	16536	808	93	23	0.14	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0130
2020-05-24	japan	16550	820	94	14	0.08	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0130
2020-05-25	japan	16581	830	95	31	0.19	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0131
2020-05-26	japan	16623	846	96	42	0.25	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0131
2020-05-27	japan	16651	858	97	28	0.17	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0131
2020-05-28	japan	16598	881	98	-53	-0.32	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0131
2020-05-29	japan	16673	887	99	75	0.45	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0131
2020-05-30	japan	16716	894	100	43	0.26	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0132
2020-05-31	japan	16751	898	101	35	0.21	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0132
2020-06-01	japan	16787	899	102	36	0.21	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0132
2020-06-02	japan	16837	902	103	50	0.30	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0133
2020-06-03	japan	16867	905	104	30	0.18	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0133
2020-06-04	japan	16911	911	105	44	0.26	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0133
2020-06-05	japan	16958	916	106	47	0.28	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0134
2020-06-06	japan	17000	915	107	42	0.25	Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000.0	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']	0.0134
2020-03-22	jordan	112	0	1	0	0.00	Jordan	JOR	['962']	['JO', 'Hashemite Kingdom of Jordan', 'al-Mamlakah al-Urdunīyah al-Hāshimīyah']	Asia	9531712.0	[31.0, 36.0]	89342.0	['Jordan']	['jordan', 'jo', 'hashemite kingdom of jordan', 'al-mamlakah al-urdunīyah al-hāshimīyah']	0.0012
2020-03-23	jordan	127	0	2	15	13.39	Jordan	JOR	['962']	['JO', 'Hashemite Kingdom of Jordan', 'al-Mamlakah al-Urdunīyah al-Hāshimīyah']	Asia	9531712.0	[31.0, 36.0]	89342.0	['Jordan']	['jordan', 'jo', 'hashemite kingdom of jordan', 'al-mamlakah al-urdunīyah al-hāshimīyah']	0.0013
2020-03-24	jordan	154	0	3	27	21.26	Jordan	JOR	['962']	['JO', 'Hashemite Kingdom of Jordan', 'al-Mamlakah al-Urdunīyah al-Hāshimīyah']	Asia	9531712.0	[31.0, 36.0]	89342.0	['Jordan']	['jordan', 'jo', 'hashemite kingdom of jordan', 'al-mamlakah al-urdunīyah al-hāshimīyah']	0.0016
2020-03-25	jordan	172	0	4	18	11.69	Jordan	JOR	['962']	['JO', 'Hashemite Kingdom of Jordan', 'al-Mamlakah al-Urdunīyah al-Hāshimīyah']	Asia	9531712.0	[31.0, 36.0]	89342.0	['Jordan']	['jordan', 'jo', 'hashemite kingdom of jordan', 'al-mamlakah al-urdunīyah al-hāshimīyah']	0.0018
2020-03-26	jordan	212	0	5	40	23.26	Jordan	JOR	['962']	['JO', 'Hashemite Kingdom of Jordan', 'al-Mamlakah al-Urdunīyah al-Hāshimīyah']	Asia	9531712.0	[31.0, 36.0]	89342.0	['Jordan']	['jordan', 'jo', 'hashemite kingdom of jordan', 'al-mamlakah al-urdunīyah al-hāshimīyah']	0.0022
2020-03-27	jordan	235	1	6	23	10.85	Jordan	JOR	['962']	['JO', 'Hashemite Kingdom of Jordan', 'al-Mamlakah al-Urdunīyah al-Hāshimīyah']	Asia	9531712.0	[31.0, 36.0]	89342.0	['Jordan']	['jordan', 'jo', 'hashemite kingdom of jordan', 'al-mamlakah al-urdunīyah al-hāshimīyah']	0.0025
2020-03-28	jordan	246	1	7	11	4.68	Jordan	JOR	['962']	['JO', 'Hashemite Kingdom of Jordan', 'al-Mamlakah al-Urdunīyah al-Hāshimīyah']	Asia	9531712.0	[31.0, 36.0]	89342.0	['Jordan']	['jordan', 'jo', 'hashemite kingdom of jordan', 'al-mamlakah al-urdunīyah al-hāshimīyah']	0.0026
2020-03-29	jordan	259	3	8	13	5.28	Jordan	JOR	['962']	['JO', 'Hashemite Kingdom of Jordan', 'al-Mamlakah al-Urdunīyah al-Hāshimīyah']	Asia	9531712.0	[31.0, 36.0]	89342.0	['Jordan']	['jordan', 'jo', 'hashemite kingdom of jordan', 'al-mamlakah al-urdunīyah al-hāshimīyah']	0.0027
2020-03-30	jordan	268	5	9	9	3.47	Jordan	JOR	['962']	['JO', 'Hashemite Kingdom of Jordan', 'al-Mamlakah al-Urdunīyah al-Hāshimīyah']	Asia	9531712.0	[31.0, 36.0]	89342.0	['Jordan']	['jordan', 'jo', 'hashemite kingdom of jordan', 'al-mamlakah al-urdunīyah al-hāshimīyah']	0.0028
