date	country	cases	deaths	day_of_epidemie	new_cases	new_cases_percent
2020-04-21	djibouti	945	2	14	99	11.70
2020-04-22	djibouti	974	2	15	29	3.07
2020-03-21	dominican republic	112	2	1	0	0.00
2020-03-22	dominican republic	202	3	2	90	80.36
2020-03-23	dominican republic	245	3	3	43	21.29
2020-03-24	dominican republic	312	6	4	67	27.35
2020-03-25	dominican republic	392	10	5	80	25.64
2020-03-26	dominican republic	488	10	6	96	24.49
2020-03-27	dominican republic	581	20	7	93	19.06
2020-03-28	dominican republic	719	28	8	138	23.75
2020-03-29	dominican republic	859	39	9	140	19.47
2020-03-30	dominican republic	901	42	10	42	4.89
2020-03-31	dominican republic	1109	51	11	208	23.09
2020-04-01	dominican republic	1284	57	12	175	15.78
2020-04-02	dominican republic	1380	60	13	96	7.48
2020-04-03	dominican republic	1488	68	14	108	7.83
2020-04-04	dominican republic	1488	68	15	0	0.00
2020-04-05	dominican republic	1745	82	16	257	17.27
2020-04-06	dominican republic	1828	86	17	83	4.76
2020-04-07	dominican republic	1956	98	18	128	7.00
2020-04-08	dominican republic	2111	108	19	155	7.92
2020-04-09	dominican republic	2349	118	20	238	11.27
2020-04-10	dominican republic	2620	126	21	271	11.54
2020-04-11	dominican republic	2759	135	22	139	5.31
2020-04-12	dominican republic	2967	173	23	208	7.54
2020-04-13	dominican republic	3167	177	24	200	6.74
2020-04-14	dominican republic	3286	183	25	119	3.76
2020-04-15	dominican republic	3614	189	26	328	9.98
2020-04-16	dominican republic	3755	196	27	141	3.90
2020-04-17	dominican republic	4126	200	28	371	9.88
2020-04-18	dominican republic	4335	217	29	209	5.07
2020-04-19	dominican republic	4680	226	30	345	7.96
2020-04-20	dominican republic	4964	235	31	284	6.07
2020-04-21	dominican republic	5044	245	32	80	1.61
2020-04-22	dominican republic	5300	260	33	256	5.08
2020-04-01	drc	109	9	1	0	0.00
2020-04-02	drc	134	13	2	25	22.94
2020-04-03	drc	134	13	3	0	0.00
2020-04-04	drc	154	18	4	20	14.93
2020-04-05	drc	154	18	5	0	0.00
2020-04-06	drc	161	18	6	7	4.55
2020-04-07	drc	180	18	7	19	11.80
2020-04-08	drc	180	18	8	0	0.00
2020-04-09	drc	180	18	9	0	0.00
2020-04-10	drc	215	20	10	35	19.44
2020-04-11	drc	223	20	11	8	3.72
2020-04-12	drc	234	20	12	11	4.93
2020-04-13	drc	235	20	13	1	0.43
2020-04-14	drc	241	20	14	6	2.55
2020-04-15	drc	254	21	15	13	5.39
2020-04-16	drc	267	22	16	13	5.12
2020-04-17	drc	287	23	17	20	7.49
2020-04-18	drc	307	25	18	20	6.97
2020-04-19	drc	327	25	19	20	6.51
2020-04-20	drc	332	25	20	5	1.53
2020-04-21	drc	350	25	21	18	5.42
2020-04-22	drc	359	25	22	9	2.57
2020-03-18	ecuador	111	2	1	0	0.00
2020-03-19	ecuador	199	3	2	88	79.28
2020-03-20	ecuador	367	5	3	168	84.42
2020-03-21	ecuador	506	7	4	139	37.87
2020-03-22	ecuador	789	14	5	283	55.93
2020-03-23	ecuador	981	18	6	192	24.33
2020-03-24	ecuador	1082	27	7	101	10.30
2020-03-25	ecuador	1173	28	8	91	8.41
2020-03-26	ecuador	1403	34	9	230	19.61
2020-03-27	ecuador	1595	36	10	192	13.68
2020-03-28	ecuador	1823	48	11	228	14.29
2020-03-29	ecuador	1924	58	12	101	5.54
2020-03-30	ecuador	1962	60	13	38	1.98
2020-03-31	ecuador	2240	75	14	278	14.17
2020-04-01	ecuador	2748	93	15	508	22.68
2020-04-02	ecuador	3163	120	16	415	15.10
2020-04-03	ecuador	3368	145	17	205	6.48
2020-04-04	ecuador	3465	172	18	97	2.88
2020-04-05	ecuador	3646	180	19	181	5.22
2020-04-06	ecuador	3747	191	20	101	2.77
2020-04-07	ecuador	3747	191	21	0	0.00
2020-04-08	ecuador	4450	242	22	703	18.76
2020-04-09	ecuador	4965	272	23	515	11.57
2020-04-10	ecuador	7161	297	24	2196	44.23
2020-04-11	ecuador	7257	315	25	96	1.34
2020-04-12	ecuador	7466	333	26	209	2.88
2020-04-13	ecuador	7529	355	27	63	0.84
2020-04-14	ecuador	7603	369	28	74	0.98
2020-04-15	ecuador	7858	388	29	255	3.35
2020-04-16	ecuador	8225	403	30	367	4.67
2020-04-17	ecuador	8450	421	31	225	2.74
2020-04-18	ecuador	9022	456	32	572	6.77
2020-04-19	ecuador	9468	474	33	446	4.94
2020-04-20	ecuador	10128	507	34	660	6.97
2020-04-21	ecuador	10398	520	35	270	2.67
2020-04-22	ecuador	10850	537	36	452	4.35
2020-03-14	egypt	109	2	1	0	0.00
2020-03-15	egypt	110	2	2	1	0.92
2020-03-16	egypt	150	2	3	40	36.36
2020-03-17	egypt	196	4	4	46	30.67
2020-03-18	egypt	196	6	5	0	0.00
2020-03-19	egypt	256	6	6	60	30.61
2020-03-20	egypt	285	8	7	29	11.33
2020-03-21	egypt	294	10	8	9	3.16
2020-03-22	egypt	327	14	9	33	11.22
2020-03-23	egypt	366	19	10	39	11.93
2020-03-24	egypt	402	20	11	36	9.84
2020-03-25	egypt	456	21	12	54	13.43
2020-03-26	egypt	495	24	13	39	8.55
2020-03-27	egypt	536	30	14	41	8.28
2020-03-28	egypt	576	36	15	40	7.46
2020-03-29	egypt	609	40	16	33	5.73
2020-03-30	egypt	656	41	17	47	7.72
2020-03-31	egypt	710	46	18	54	8.23
2020-04-01	egypt	779	52	19	69	9.72
2020-04-02	egypt	865	58	20	86	11.04
2020-04-03	egypt	985	66	21	120	13.87
2020-04-04	egypt	1070	71	22	85	8.63
2020-04-05	egypt	1173	78	23	103	9.63
2020-04-06	egypt	1322	85	24	149	12.70
2020-04-07	egypt	1450	94	25	128	9.68
2020-04-08	egypt	1560	103	26	110	7.59
2020-04-09	egypt	1699	118	27	139	8.91
2020-04-10	egypt	1794	135	28	95	5.59
2020-04-11	egypt	1939	146	29	145	8.08
2020-04-12	egypt	2065	159	30	126	6.50
2020-04-13	egypt	2190	164	31	125	6.05
2020-04-14	egypt	2350	178	32	160	7.31
2020-04-15	egypt	2505	183	33	155	6.60
2020-04-16	egypt	2673	196	34	168	6.71
2020-04-17	egypt	2844	205	35	171	6.40
2020-04-18	egypt	3032	224	36	188	6.61
2020-04-19	egypt	3144	239	37	112	3.69
2020-04-20	egypt	3333	250	38	189	6.01
2020-04-21	egypt	3490	264	39	157	4.71
2020-04-22	egypt	3659	276	40	169	4.84
2020-04-09	el salvador	103	6	1	0	0.00
2020-04-10	el salvador	117	6	2	14	13.59
2020-04-11	el salvador	118	6	3	1	0.85
2020-04-12	el salvador	125	6	4	7	5.93
2020-04-13	el salvador	137	6	5	12	9.60
2020-04-14	el salvador	149	6	6	12	8.76
2020-04-15	el salvador	159	6	7	10	6.71
2020-04-16	el salvador	164	6	8	5	3.14
2020-04-17	el salvador	177	7	9	13	7.93
2020-04-18	el salvador	190	7	10	13	7.34
2020-04-19	el salvador	201	7	11	11	5.79
2020-04-20	el salvador	218	7	12	17	8.46
2020-04-21	el salvador	225	7	13	7	3.21
2020-04-22	el salvador	237	7	14	12	5.33
2020-03-14	estonia	115	0	1	0	0.00
2020-03-15	estonia	171	0	2	56	48.70
2020-03-16	estonia	205	0	3	34	19.88
2020-03-17	estonia	225	0	4	20	9.76
2020-03-18	estonia	258	0	5	33	14.67
2020-03-19	estonia	267	0	6	9	3.49
2020-03-20	estonia	283	0	7	16	5.99
2020-03-21	estonia	306	0	8	23	8.13
2020-03-22	estonia	326	0	9	20	6.54
2020-03-23	estonia	352	0	10	26	7.98
2020-03-24	estonia	369	0	11	17	4.83
2020-03-25	estonia	404	1	12	35	9.49
2020-03-26	estonia	538	1	13	134	33.17
2020-03-27	estonia	575	1	14	37	6.88
2020-03-28	estonia	645	1	15	70	12.17
2020-03-29	estonia	679	3	16	34	5.27
2020-03-30	estonia	715	3	17	36	5.30
2020-03-31	estonia	745	4	18	30	4.20
2020-04-01	estonia	779	5	19	34	4.56
2020-04-02	estonia	858	11	20	79	10.14
2020-04-03	estonia	961	12	21	103	12.00
2020-04-04	estonia	1039	13	22	78	8.12
2020-04-05	estonia	1097	15	23	58	5.58
2020-04-06	estonia	1108	19	24	11	1.00
2020-04-07	estonia	1149	21	25	41	3.70
2020-04-08	estonia	1185	24	26	36	3.13
2020-04-09	estonia	1207	24	27	22	1.86
2020-04-10	estonia	1258	24	28	51	4.23
2020-04-11	estonia	1304	24	29	46	3.66
2020-04-12	estonia	1309	25	30	5	0.38
2020-04-13	estonia	1332	28	31	23	1.76
2020-04-14	estonia	1373	31	32	41	3.08
2020-04-15	estonia	1400	35	33	27	1.97
2020-04-16	estonia	1434	36	34	34	2.43
2020-04-17	estonia	1459	38	35	25	1.74
2020-04-18	estonia	1512	38	36	53	3.63
2020-04-19	estonia	1528	40	37	16	1.06
2020-04-20	estonia	1535	40	38	7	0.46
2020-04-21	estonia	1552	43	39	17	1.11
2020-04-22	estonia	1559	44	40	7	0.45
2020-04-18	ethiopia	105	3	1	0	0.00
2020-04-19	ethiopia	108	3	2	3	2.86
2020-04-20	ethiopia	111	3	3	3	2.78
2020-04-21	ethiopia	114	3	4	3	2.70
2020-04-22	ethiopia	116	3	5	2	1.75
2020-03-13	finland	155	0	1	0	0.00
2020-03-14	finland	225	0	2	70	45.16
2020-03-15	finland	244	0	3	19	8.44
2020-03-16	finland	277	0	4	33	13.52
2020-03-17	finland	321	0	5	44	15.88
2020-03-18	finland	336	0	6	15	4.67
2020-03-19	finland	400	0	7	64	19.05
2020-03-20	finland	450	0	8	50	12.50
2020-03-21	finland	523	1	9	73	16.22
2020-03-22	finland	626	1	10	103	19.69
2020-03-23	finland	700	1	11	74	11.82
2020-03-24	finland	792	1	12	92	13.14
2020-03-25	finland	880	3	13	88	11.11
2020-03-26	finland	958	5	14	78	8.86
2020-03-27	finland	1041	7	15	83	8.66
2020-03-28	finland	1167	9	16	126	12.10
2020-03-29	finland	1240	11	17	73	6.26
2020-03-30	finland	1352	13	18	112	9.03
2020-03-31	finland	1418	17	19	66	4.88
2020-04-01	finland	1446	17	20	28	1.97
2020-04-02	finland	1518	19	21	72	4.98
2020-04-03	finland	1615	20	22	97	6.39
2020-04-04	finland	1882	25	23	267	16.53
2020-04-05	finland	1927	28	24	45	2.39
2020-04-06	finland	2176	27	25	249	12.92
2020-04-07	finland	2308	34	26	132	6.07
2020-04-08	finland	2487	40	27	179	7.76
2020-04-09	finland	2605	42	28	118	4.74
2020-04-10	finland	2769	48	29	164	6.30
2020-04-11	finland	2905	49	30	136	4.91
2020-04-12	finland	2974	56	31	69	2.38
2020-04-13	finland	3064	59	32	90	3.03
2020-04-14	finland	3161	64	33	97	3.17
2020-04-15	finland	3237	72	34	76	2.40
2020-04-16	finland	3369	75	35	132	4.08
2020-04-17	finland	3489	82	36	120	3.56
2020-04-18	finland	3681	90	37	192	5.50
2020-04-19	finland	3783	94	38	102	2.77
2020-04-20	finland	3868	98	39	85	2.25
2020-04-21	finland	4014	141	40	146	3.77
2020-04-22	finland	4129	149	41	115	2.86
2020-03-01	france	130	2	1	0	0.00
2020-03-02	france	191	3	2	61	46.92
2020-03-03	france	204	4	3	13	6.81
2020-03-04	france	288	4	4	84	41.18
2020-03-05	france	380	6	5	92	31.94
2020-03-06	france	656	9	6	276	72.63
2020-03-07	france	959	11	7	303	46.19
2020-03-08	france	1136	19	8	177	18.46
2020-03-09	france	1219	19	9	83	7.31
2020-03-10	france	1794	33	10	575	47.17
2020-03-11	france	2293	48	11	499	27.81
2020-03-12	france	2293	48	12	0	0.00
2020-03-13	france	3681	79	13	1388	60.53
2020-03-14	france	4496	91	14	815	22.14
2020-03-15	france	4532	91	15	36	0.80
2020-03-16	france	6683	149	16	2151	47.46
2020-03-17	france	7715	149	17	1032	15.44
2020-03-18	france	9124	149	18	1409	18.26
2020-03-19	france	10970	244	19	1846	20.23
2020-03-20	france	12758	451	20	1788	16.30
2020-03-21	france	14463	563	21	1705	13.36
2020-03-22	france	16243	676	22	1780	12.31
2020-03-23	france	20123	862	23	3880	23.89
2020-03-24	france	22622	1102	24	2499	12.42
2020-03-25	france	25600	1333	25	2978	13.16
2020-03-26	france	29551	1698	26	3951	15.43
2020-03-27	france	33402	1997	27	3851	13.03
2020-03-28	france	38105	2317	28	4703	14.08
2020-03-29	france	40708	2611	29	2603	6.83
2020-03-30	france	45170	3030	30	4462	10.96
2020-03-31	france	52827	3532	31	7657	16.95
2020-04-01	france	57749	4414	32	4922	9.32
2020-04-02	france	59929	5398	33	2180	3.77
2020-04-03	france	65202	6520	34	5273	8.80
2020-04-04	france	69500	7574	35	4298	6.59
2020-04-05	france	71412	8093	36	1912	2.75
2020-04-06	france	75343	8926	37	3931	5.50
2020-04-07	france	79163	10343	38	3820	5.07
2020-04-08	france	83057	10887	39	3894	4.92
2020-04-09	france	87366	12228	40	4309	5.19
2020-04-10	france	91738	13215	41	4372	5.00
2020-04-11	france	94863	13851	42	3125	3.41
2020-04-12	france	121712	14412	43	26849	28.30
2020-04-13	france	125394	14986	44	3682	3.03
2020-04-14	france	131361	15748	45	5967	4.76
2020-04-15	france	134582	17188	46	3221	2.45
2020-04-16	france	147091	17941	47	12509	9.29
2020-04-17	france	149130	18703	48	2039	1.39
2020-04-18	france	149149	19345	49	19	0.01
2020-04-19	france	154097	19744	50	4948	3.32
2020-04-20	france	156480	20292	51	2383	1.55
2020-04-21	france	159297	20829	52	2817	1.80
2020-04-22	france	157125	21373	53	-2172	-1.36
2020-04-17	gabon	108	1	1	0	0.00
2020-04-18	gabon	108	1	2	0	0.00
2020-04-19	gabon	109	1	3	1	0.93
2020-04-20	gabon	120	1	4	11	10.09
2020-04-21	gabon	156	1	5	36	30.00
2020-04-22	gabon	166	1	6	10	6.41
2020-03-30	georgia	103	0	1	0	0.00
2020-03-31	georgia	110	0	2	7	6.80
2020-04-01	georgia	117	0	3	7	6.36
2020-04-02	georgia	134	0	4	17	14.53
2020-04-03	georgia	155	0	5	21	15.67
2020-04-04	georgia	162	1	6	7	4.52
2020-04-05	georgia	174	2	7	12	7.41
2020-04-06	georgia	188	2	8	14	8.05
2020-04-07	georgia	196	3	9	8	4.26
2020-04-08	georgia	211	3	10	15	7.65
2020-04-09	georgia	218	3	11	7	3.32
2020-04-10	georgia	234	3	12	16	7.34
2020-04-11	georgia	242	3	13	8	3.42
2020-04-12	georgia	257	3	14	15	6.20
2020-04-13	georgia	272	3	15	15	5.84
2020-04-14	georgia	300	3	16	28	10.29
2020-04-15	georgia	306	3	17	6	2.00
2020-04-16	georgia	348	3	18	42	13.73
2020-04-17	georgia	370	3	19	22	6.32
2020-04-18	georgia	388	4	20	18	4.86
2020-04-19	georgia	394	4	21	6	1.55
2020-04-20	georgia	402	4	22	8	2.03
2020-04-21	georgia	408	4	23	6	1.49
2020-04-22	georgia	416	5	24	8	1.96
2020-03-01	germany	130	0	1	0	0.00
2020-03-02	germany	159	0	2	29	22.31
2020-03-03	germany	196	0	3	37	23.27
2020-03-04	germany	262	0	4	66	33.67
2020-03-05	germany	482	0	5	220	83.97
2020-03-06	germany	670	0	6	188	39.00
2020-03-07	germany	799	0	7	129	19.25
2020-03-08	germany	1040	0	8	241	30.16
2020-03-09	germany	1176	2	9	136	13.08
2020-03-10	germany	1457	2	10	281	23.89
2020-03-11	germany	1908	3	11	451	30.95
2020-03-12	germany	2078	3	12	170	8.91
2020-03-13	germany	3675	7	13	1597	76.85
2020-03-14	germany	4585	9	14	910	24.76
2020-03-15	germany	5795	11	15	1210	26.39
2020-03-16	germany	7272	17	16	1477	25.49
2020-03-17	germany	9257	24	17	1985	27.30
2020-03-18	germany	12327	28	18	3070	33.16
2020-03-19	germany	15320	44	19	2993	24.28
2020-03-20	germany	19848	67	20	4528	29.56
2020-03-21	germany	22213	84	21	2365	11.92
2020-03-22	germany	24873	94	22	2660	11.97
2020-03-23	germany	29056	123	23	4183	16.82
2020-03-24	germany	32986	157	24	3930	13.53
2020-03-25	germany	37323	206	25	4337	13.15
2020-03-26	germany	43938	267	26	6615	17.72
2020-03-27	germany	50871	342	27	6933	15.78
2020-03-28	germany	57695	433	28	6824	13.41
2020-03-29	germany	62095	533	29	4400	7.63
2020-03-30	germany	66885	645	30	4790	7.71
2020-03-31	germany	71808	775	31	4923	7.36
2020-04-01	germany	77872	920	32	6064	8.44
2020-04-02	germany	84794	1107	33	6922	8.89
2020-04-03	germany	91159	1275	34	6365	7.51
2020-04-04	germany	96092	1444	35	4933	5.41
2020-04-05	germany	100123	1584	36	4031	4.19
2020-04-06	germany	103374	1810	37	3251	3.25
2020-04-07	germany	107663	2016	38	4289	4.15
2020-04-08	germany	113296	2349	39	5633	5.23
2020-04-09	germany	118181	2607	40	4885	4.31
2020-04-10	germany	122171	2767	41	3990	3.38
2020-04-11	germany	124908	2736	42	2737	2.24
2020-04-12	germany	127854	3022	43	2946	2.36
2020-04-13	germany	130072	3194	44	2218	1.73
2020-04-14	germany	131359	3294	45	1287	0.99
2020-04-15	germany	134753	3804	46	3394	2.58
2020-04-16	germany	137698	4052	47	2945	2.19
2020-04-17	germany	141397	4352	48	3699	2.69
2020-04-18	germany	143342	4459	49	1945	1.38
2020-04-19	germany	145184	4586	50	1842	1.29
2020-04-20	germany	147065	4862	51	1881	1.30
2020-04-21	germany	148291	5033	52	1226	0.83
2020-04-22	germany	150648	5279	53	2357	1.59
2020-03-26	ghana	132	4	1	0	0.00
2020-03-27	ghana	137	4	2	5	3.79
2020-03-28	ghana	141	5	3	4	2.92
2020-03-29	ghana	152	5	4	11	7.80
2020-03-30	ghana	152	5	5	0	0.00
2020-03-31	ghana	161	5	6	9	5.92
2020-04-01	ghana	195	5	7	34	21.12
2020-04-02	ghana	204	5	8	9	4.62
2020-04-03	ghana	205	5	9	1	0.49
2020-04-04	ghana	205	5	10	0	0.00
2020-04-05	ghana	214	5	11	9	4.39
2020-04-06	ghana	214	5	12	0	0.00
2020-04-07	ghana	287	5	13	73	34.11
2020-04-08	ghana	313	6	14	26	9.06
2020-04-09	ghana	378	6	15	65	20.77
2020-04-10	ghana	378	6	16	0	0.00
2020-04-11	ghana	408	8	17	30	7.94
2020-04-12	ghana	566	8	18	158	38.73
2020-04-13	ghana	566	8	19	0	0.00
2020-04-14	ghana	636	8	20	70	12.37
2020-04-15	ghana	636	8	21	0	0.00
2020-04-16	ghana	641	8	22	5	0.79
2020-04-17	ghana	641	8	23	0	0.00
2020-04-18	ghana	834	9	24	193	30.11
2020-04-19	ghana	1042	9	25	208	24.94
2020-04-20	ghana	1042	9	26	0	0.00
2020-04-21	ghana	1042	9	27	0	0.00
2020-04-22	ghana	1154	9	28	112	10.75
2020-03-13	greece	190	1	1	0	0.00
2020-03-14	greece	228	3	2	38	20.00
2020-03-15	greece	331	4	3	103	45.18
2020-03-16	greece	331	4	4	0	0.00
2020-03-17	greece	387	5	5	56	16.92
2020-03-18	greece	418	5	6	31	8.01
2020-03-19	greece	418	6	7	0	0.00
2020-03-20	greece	495	6	8	77	18.42
2020-03-21	greece	530	13	9	35	7.07
2020-03-22	greece	624	15	10	94	17.74
2020-03-23	greece	695	17	11	71	11.38
2020-03-24	greece	743	20	12	48	6.91
2020-03-25	greece	821	22	13	78	10.50
2020-03-26	greece	892	26	14	71	8.65
2020-03-27	greece	966	28	15	74	8.30
2020-03-28	greece	1061	32	16	95	9.83
2020-03-29	greece	1156	38	17	95	8.95
2020-03-30	greece	1212	43	18	56	4.84
2020-03-31	greece	1314	49	19	102	8.42
2020-04-01	greece	1415	50	20	101	7.69
2020-04-02	greece	1544	53	21	129	9.12
2020-04-03	greece	1613	63	22	69	4.47
2020-04-04	greece	1673	68	23	60	3.72
2020-04-05	greece	1735	73	24	62	3.71
2020-04-06	greece	1755	79	25	20	1.15
2020-04-07	greece	1832	81	26	77	4.39
2020-04-08	greece	1884	83	27	52	2.84
2020-04-09	greece	1955	87	28	71	3.77
2020-04-10	greece	2011	92	29	56	2.86
2020-04-11	greece	2081	93	30	70	3.48
2020-04-12	greece	2114	98	31	33	1.59
2020-04-13	greece	2145	99	32	31	1.47
2020-04-14	greece	2170	101	33	25	1.17
2020-04-15	greece	2192	102	34	22	1.01
2020-04-16	greece	2207	105	35	15	0.68
2020-04-17	greece	2224	108	36	17	0.77
2020-04-18	greece	2235	110	37	11	0.49
2020-04-19	greece	2235	113	38	0	0.00
2020-04-20	greece	2245	116	39	10	0.45
2020-04-21	greece	2401	121	40	156	6.95
2020-04-22	greece	2408	121	41	7	0.29
2020-04-10	guatemala	126	3	1	0	0.00
2020-04-11	guatemala	137	3	2	11	8.73
2020-04-12	guatemala	155	5	3	18	13.14
2020-04-13	guatemala	156	5	4	1	0.65
2020-04-14	guatemala	167	5	5	11	7.05
2020-04-15	guatemala	180	5	6	13	7.78
2020-04-16	guatemala	196	5	7	16	8.89
2020-04-17	guatemala	214	7	8	18	9.18
2020-04-18	guatemala	235	7	9	21	9.81
2020-04-19	guatemala	257	7	10	22	9.36
2020-04-20	guatemala	289	7	11	32	12.45
2020-04-21	guatemala	294	7	12	5	1.73
2020-04-22	guatemala	316	8	13	22	7.48
2020-04-04	guinea	111	0	1	0	0.00
2020-04-05	guinea	121	0	2	10	9.01
2020-04-06	guinea	128	0	3	7	5.79
2020-04-07	guinea	144	0	4	16	12.50
2020-04-08	guinea	164	0	5	20	13.89
2020-04-09	guinea	194	0	6	30	18.29
2020-04-10	guinea	212	0	7	18	9.28
2020-04-11	guinea	250	0	8	38	17.92
2020-04-12	guinea	250	0	9	0	0.00
2020-04-13	guinea	319	0	10	69	27.60
2020-04-14	guinea	363	0	11	44	13.79
2020-04-15	guinea	404	1	12	41	11.29
2020-04-16	guinea	438	1	13	34	8.42
2020-04-17	guinea	477	3	14	39	8.90
2020-04-18	guinea	518	3	15	41	8.60
2020-04-19	guinea	579	5	16	61	11.78
2020-04-20	guinea	622	5	17	43	7.43
2020-04-21	guinea	688	6	18	66	10.61
2020-04-22	guinea	761	6	19	73	10.61
2020-03-29	honduras	110	3	1	0	0.00
2020-03-30	honduras	139	7	2	29	26.36
2020-03-31	honduras	141	7	3	2	1.44
2020-04-01	honduras	172	10	4	31	21.99
2020-04-02	honduras	219	14	5	47	27.33
2020-04-03	honduras	222	15	6	3	1.37
2020-04-04	honduras	264	15	7	42	18.92
2020-04-05	honduras	268	22	8	4	1.52
2020-04-06	honduras	298	22	9	30	11.19
2020-04-07	honduras	305	22	10	7	2.35
2020-04-08	honduras	312	22	11	7	2.30
2020-04-09	honduras	343	23	12	31	9.94
2020-04-10	honduras	382	23	13	39	11.37
2020-04-11	honduras	392	24	14	10	2.62
2020-04-12	honduras	393	25	15	1	0.26
2020-04-13	honduras	397	25	16	4	1.02
2020-04-14	honduras	407	26	17	10	2.52
2020-04-15	honduras	419	31	18	12	2.95
2020-04-16	honduras	426	35	19	7	1.67
2020-04-17	honduras	442	41	20	16	3.76
2020-04-18	honduras	457	46	21	15	3.39
2020-04-19	honduras	472	46	22	15	3.28
2020-04-20	honduras	477	46	23	5	1.06
2020-04-21	honduras	494	46	24	17	3.56
2020-04-22	honduras	510	46	25	16	3.24
2020-03-21	hungary	103	4	1	0	0.00
2020-03-22	hungary	131	6	2	28	27.18
2020-03-23	hungary	167	7	3	36	27.48
2020-03-24	hungary	187	9	4	20	11.98
2020-03-25	hungary	226	10	5	39	20.86
2020-03-26	hungary	261	10	6	35	15.49
2020-03-27	hungary	300	10	7	39	14.94
2020-03-28	hungary	343	11	8	43	14.33
2020-03-29	hungary	408	13	9	65	18.95
2020-03-30	hungary	447	15	10	39	9.56
2020-03-31	hungary	492	16	11	45	10.07
2020-04-01	hungary	525	20	12	33	6.71
2020-04-02	hungary	585	21	13	60	11.43
2020-04-03	hungary	623	26	14	38	6.50
2020-04-04	hungary	678	32	15	55	8.83
2020-04-05	hungary	733	34	16	55	8.11
2020-04-06	hungary	744	38	17	11	1.50
2020-04-07	hungary	817	47	18	73	9.81
2020-04-08	hungary	895	58	19	78	9.55
2020-04-09	hungary	980	66	20	85	9.50
2020-04-10	hungary	1190	77	21	210	21.43
2020-04-11	hungary	1310	85	22	120	10.08
2020-04-12	hungary	1410	99	23	100	7.63
2020-04-13	hungary	1458	109	24	48	3.40
2020-04-14	hungary	1512	122	25	54	3.70
2020-04-15	hungary	1579	134	26	67	4.43
2020-04-16	hungary	1652	142	27	73	4.62
2020-04-17	hungary	1763	156	28	111	6.72
2020-04-18	hungary	1834	172	29	71	4.03
2020-04-19	hungary	1916	189	30	82	4.47
2020-04-20	hungary	1984	199	31	68	3.55
2020-04-21	hungary	2098	213	32	114	5.75
2020-04-22	hungary	2168	225	33	70	3.34
2020-03-12	iceland	103	0	1	0	0.00
2020-03-13	iceland	134	0	2	31	30.10
2020-03-14	iceland	156	0	3	22	16.42
2020-03-15	iceland	171	5	4	15	9.62
2020-03-16	iceland	180	0	5	9	5.26
2020-03-17	iceland	220	1	6	40	22.22
2020-03-18	iceland	250	1	7	30	13.64
2020-03-19	iceland	330	1	8	80	32.00
2020-03-20	iceland	409	0	9	79	23.94
2020-03-21	iceland	473	1	10	64	15.65
2020-03-22	iceland	568	1	11	95	20.08
2020-03-23	iceland	588	1	12	20	3.52
2020-03-24	iceland	648	2	13	60	10.20
2020-03-25	iceland	737	2	14	89	13.73
2020-03-26	iceland	802	2	15	65	8.82
2020-03-27	iceland	890	2	16	88	10.97
2020-03-28	iceland	963	2	17	73	8.20
2020-03-29	iceland	1020	2	18	57	5.92
2020-03-30	iceland	1086	2	19	66	6.47
2020-03-31	iceland	1135	2	20	49	4.51
2020-04-01	iceland	1220	2	21	85	7.49
2020-04-02	iceland	1319	4	22	99	8.11
2020-04-03	iceland	1364	4	23	45	3.41
2020-04-04	iceland	1417	4	24	53	3.89
2020-04-05	iceland	1486	4	25	69	4.87
2020-04-06	iceland	1562	6	26	76	5.11
2020-04-07	iceland	1586	6	27	24	1.54
2020-04-08	iceland	1616	6	28	30	1.89
2020-04-09	iceland	1648	6	29	32	1.98
2020-04-10	iceland	1675	7	30	27	1.64
2020-04-11	iceland	1689	8	31	14	0.84
2020-04-12	iceland	1701	8	32	12	0.71
2020-04-13	iceland	1711	8	33	10	0.59
2020-04-14	iceland	1720	8	34	9	0.53
2020-04-15	iceland	1727	8	35	7	0.41
2020-04-16	iceland	1739	8	36	12	0.69
2020-04-17	iceland	1754	9	37	15	0.86
2020-04-18	iceland	1760	9	38	6	0.34
2020-04-19	iceland	1771	9	39	11	0.62
2020-04-20	iceland	1773	10	40	2	0.11
2020-04-21	iceland	1778	10	41	5	0.28
2020-04-22	iceland	1785	10	42	7	0.39
2020-03-14	india	102	2	1	0	0.00
2020-03-15	india	113	2	2	11	10.78
2020-03-16	india	119	2	3	6	5.31
2020-03-17	india	142	3	4	23	19.33
2020-03-18	india	156	3	5	14	9.86
2020-03-19	india	194	4	6	38	24.36
2020-03-20	india	244	5	7	50	25.77
2020-03-21	india	330	4	8	86	35.25
2020-03-22	india	396	7	9	66	20.00
2020-03-23	india	499	10	10	103	26.01
2020-03-24	india	536	10	11	37	7.41
2020-03-25	india	657	12	12	121	22.57
2020-03-26	india	727	20	13	70	10.65
2020-03-27	india	887	20	14	160	22.01
2020-03-28	india	987	24	15	100	11.27
2020-03-29	india	1024	27	16	37	3.75
2020-03-30	india	1251	32	17	227	22.17
2020-03-31	india	1397	35	18	146	11.67
2020-04-01	india	1998	58	19	601	43.02
2020-04-02	india	2543	72	20	545	27.28
2020-04-03	india	2567	72	21	24	0.94
2020-04-04	india	3082	86	22	515	20.06
2020-04-05	india	3588	99	23	506	16.42
2020-04-06	india	4778	136	24	1190	33.17
2020-04-07	india	5311	150	25	533	11.16
2020-04-08	india	5916	178	26	605	11.39
